Date,Open,High,Low,Close,Adj Close,Volume
2013-09-09,53.790001000000004,54.290001000000004,53.439999,53.580002,51.310905,3743100
2013-09-10,54.049999,54.279999,53.75,54.049999,51.760998,2611900
2013-09-11,54.310001,54.790001000000004,54.110001000000004,54.529999,52.22068,2831600
2013-09-12,54.509997999999996,55.669998,54.369999,55.259997999999996,52.919765000000005,4868500
2013-09-13,55.18,55.459998999999996,54.860001000000004,55.459998999999996,53.111281999999996,3220700
2013-09-16,56.139998999999996,56.259997999999996,55.66,55.939999,53.570961,3459300
2013-09-17,55.950001,56.639998999999996,55.73,56.389998999999996,54.001904,3501900
2013-09-18,56.41,57.049999,55.720001,56.810001,54.404125,3637100
2013-09-19,57.080002,57.470001,56.41,56.57,54.174285999999995,3456500
2013-09-20,56.599998,57.02,56.07,56.080002,53.705031999999996,4481600
2013-09-23,56.009997999999996,56.540001000000004,55.849998,55.919998,53.551804000000004,3078100
2013-09-24,56.119999,57.040001000000004,56.02,56.07,53.695457,4856200
2013-09-25,56.189999,56.23,55.34,55.52,53.168743000000006,3831400
2013-09-26,55.529999,56.049999,55.290001000000004,55.560001,53.207057999999996,4600300
2013-09-27,55.0,56.060001,54.599998,55.5,53.149593,5756700
2013-09-30,54.970001,55.59,54.84,55.16,52.82399399999999,5730300
2013-10-01,55.290001000000004,56.0,55.130001,55.759997999999996,53.398579000000005,3563300
2013-10-02,55.310001,55.82,55.259997999999996,55.470001,53.12086899999999,3383900
2013-10-03,55.23,55.599998,54.799999,54.98,52.651615,2953000
2013-10-04,55.099998,56.529999,55.040001000000004,56.380001,53.992325,3881000
2013-10-07,55.57,56.27,55.299999,55.32,52.977215,2459600
2013-10-08,55.349998,55.689999,53.970001,53.990002000000004,51.703545,3975500
2013-10-09,54.060001,54.169998,53.009997999999996,53.619999,51.34922,5391300
2013-10-10,54.32,55.779999,54.080002,55.759997999999996,53.398579000000005,4318400
2013-10-11,55.610001000000004,56.59,55.349998,56.25,53.867825,4053600
2013-10-14,55.889998999999996,57.130001,55.709998999999996,57.049999,54.633956999999995,3379800
2013-10-15,56.790001000000004,57.259997999999996,56.48,56.68,54.279621,3166200
2013-10-16,57.16,57.73,57.009997999999996,57.59,55.151077,4297500
2013-10-17,57.389998999999996,58.57,57.310001,58.439999,55.965088,4529900
2013-10-18,58.66,59.439999,58.470001,59.200001,56.692893999999995,5318400
2013-10-21,59.32,59.41,58.880001,59.169998,56.664173,2685400
2013-10-22,59.360001000000004,59.98,59.330002,59.810001,57.277069,4910900
2013-10-23,59.48,59.630001,59.029999,59.25,56.740788,3796600
2013-10-24,59.450001,59.900002,59.23,59.599998,57.075966,2843300
2013-10-25,59.619999,60.0,59.150002,59.799999,57.26749399999999,4629000
2013-10-28,59.889998999999996,59.91,58.779999,59.25,56.740788,4644900
2013-10-29,59.799999,60.189999,59.09,59.419998,56.903583999999995,4005300
2013-10-30,59.66,59.669998,57.860001000000004,58.619999,56.137459,5795400
2013-10-31,58.639998999999996,59.630001,58.41,59.139998999999996,56.635441,3870200
2013-11-01,59.279999,60.27,59.279999,59.939999,57.401562,4469000
2013-11-04,60.07,60.25,59.259997999999996,59.509997999999996,56.989768999999995,2775300
2013-11-05,59.310001,60.099998,58.93,59.900002,57.363257999999995,3258000
2013-11-06,60.400002,60.91,59.0,59.619999,57.095112,6764900
2013-11-07,58.740002000000004,59.32,56.860001000000004,56.91,54.499878,11669100
2013-11-08,56.990002000000004,58.790001000000004,56.630001,58.740002000000004,56.252384,8526600
2013-11-11,58.689999,59.330002,58.34,58.860001000000004,56.367298,2869400
2013-11-12,58.669998,59.080002,58.34,58.73,56.242808999999994,3216100
2013-11-13,58.349998,60.18,58.209998999999996,60.169998,57.62183,6750900
2013-11-14,60.0,61.080002,59.919998,60.84,58.263454,5630600
2013-11-15,61.040001000000004,61.049999,60.240002000000004,60.549999,57.985732999999996,3614000
2013-11-18,60.639998999999996,60.75,59.450001,59.599998,57.075966,2801000
2013-11-19,59.43,59.59,58.5,58.880001,56.386456,3773400
2013-11-20,59.029999,59.110001000000004,58.029999,58.200001,55.73526,6151200
2013-11-21,58.59,58.849998,58.16,58.41,55.936358999999996,4967400
2013-11-22,58.599998,58.799999,58.32,58.630001,56.147048999999996,3594400
2013-11-25,58.75,58.869999,58.310001,58.470001,55.993813,3014900
2013-11-26,58.389998999999996,58.709998999999996,58.130001,58.529999,56.051277,6083500
2013-11-27,58.599998,58.860001000000004,58.189999,58.799999,56.309833999999995,2812900
2013-11-29,58.91,59.02,58.549999,58.560001,56.080013,1777900
2013-12-02,58.599998,59.200001,58.220001,58.709998999999996,56.223652,3673000
2013-12-03,58.369999,58.720001,58.150002,58.459998999999996,55.984238,3169200
2013-12-04,58.09,59.279999,57.52,58.09,55.629906000000005,4582700
2013-12-05,58.0,58.43,57.740002000000004,58.259997999999996,55.792706,3520600
2013-12-06,59.029999,59.259997999999996,58.610001000000004,58.900002,56.405605,3391700
2013-12-09,58.959998999999996,59.57,58.529999,58.950001,56.568737,3007100
2013-12-10,58.77,59.369999,58.68,59.240002000000004,56.84703100000001,3953200
2013-12-11,59.610001000000004,59.610001000000004,58.25,58.439999,56.079330000000006,3519100
2013-12-12,58.25,58.599998,57.84,58.169998,55.820243999999995,3485400
2013-12-13,58.310001,58.73,58.060001,58.419998,56.060154000000004,2523800
2013-12-16,58.84,59.400002,58.529999,59.130001,56.741463,3385100
2013-12-17,59.029999,59.09,58.209998999999996,58.720001,56.348038,3290100
2013-12-18,58.720001,59.869999,58.099998,59.790001000000004,57.374809,6198600
2013-12-19,59.610001000000004,60.849998,59.560001,60.720001,58.267242,4903600
2013-12-20,60.66,61.23,60.380001,60.700001,58.248043,5626000
2013-12-23,61.07,61.849998,60.82,61.810001,59.31321,4681700
2013-12-24,61.689999,61.91,61.439999,61.66,59.169273,2351100
2013-12-26,62.060001,63.139998999999996,61.740002000000004,63.0,60.45514300000001,3886400
2013-12-27,63.040001000000004,63.330002,62.23,63.040001000000004,60.493522999999996,3968400
2013-12-30,62.990002000000004,64.059998,62.990002000000004,63.66,61.088474,6983700
2013-12-31,63.66,64.059998,63.360001000000004,63.740002000000004,61.165253,3884000
2014-01-02,63.25,63.73,62.41,63.25,60.69504499999999,6723000
2014-01-03,63.189999,63.419998,62.790001000000004,63.139998999999996,60.589484999999996,2226100
2014-01-06,63.709998999999996,63.830002,62.889998999999996,63.009997999999996,60.464732999999995,3663000
2014-01-07,63.290001000000004,63.84,63.099998,63.380001,60.819790000000005,2258700
2014-01-08,63.220001,63.330002,62.459998999999996,62.740002000000004,60.205647,2653400
2014-01-09,63.0,63.09,61.380001,62.490002000000004,59.965748,3565500
2014-01-10,62.5,63.279999,62.07,62.990002000000004,60.445549,3754800
2014-01-13,62.490002000000004,62.689999,60.650002,60.939999,58.47835500000001,5463200
2014-01-14,61.549999,61.549999,60.299999,60.650002,58.20006899999999,5845500
2014-01-15,60.830002,61.369999,60.470001,61.0,58.535927,7616600
2014-01-16,61.02,61.310001,60.59,60.799999,58.344009,3943800
2014-01-17,60.790001000000004,61.169998,60.029999,60.490002000000004,58.046539,5014200
2014-01-21,61.23,61.23,59.290001000000004,59.700001,57.288441000000006,5797000
2014-01-22,60.009997999999996,60.950001,59.709998999999996,60.77,58.315224,3580500
2014-01-23,60.099998,60.5,59.16,59.700001,57.288441000000006,4422200
2014-01-24,59.560001,59.689999,58.029999,58.389998999999996,56.031361,7373300
2014-01-27,58.380001,58.849998,57.509997999999996,58.18,55.829838,5826900
2014-01-28,58.389998999999996,59.040001000000004,58.240002000000004,58.700001,56.328842,4131400
2014-01-29,58.25,58.43,57.369999,57.720001,55.388435,5709200
2014-01-30,59.0,60.169998,58.66,59.169998,56.779842,7782600
2014-01-31,58.189999,59.080002,57.900002,58.720001,56.348038,6940300
2014-02-03,58.59,58.720001,55.709998999999996,56.310001,54.035385,11594800
2014-02-04,56.73,58.16,56.470001,57.869999,55.532364,8234500
2014-02-05,57.419998,59.040001000000004,56.75,58.939999,56.559143000000006,8278900
2014-02-06,59.18,61.040001000000004,58.790001000000004,60.290001000000004,57.85461,6706800
2014-02-07,60.549999,60.849998,60.0,60.5,58.056126,4719500
2014-02-10,60.549999,60.700001,60.189999,60.59,58.142502,4311500
2014-02-11,60.580002,61.150002,60.369999,60.900002,58.43996800000001,6747800
2014-02-12,61.599998,62.040001000000004,61.130001,61.849998,59.351585,6713300
2014-02-13,63.91,64.900002,63.43,64.610001,62.000099,12806300
2014-02-14,64.139999,65.93,63.849998,64.959999,62.33596800000001,7916300
2014-02-18,65.230003,66.449997,65.16999799999999,66.290001,63.612244,6013100
2014-02-19,65.790001,66.58000200000001,65.489998,65.82,63.16121700000001,7185400
2014-02-20,65.949997,66.08000200000001,64.660004,65.910004,63.247585,6616900
2014-02-21,66.07,66.599998,65.739998,66.059998,63.391532999999995,5038300
2014-02-24,66.379997,67.290001,66.290001,66.459999,63.775375,4822800
2014-02-25,66.089996,66.33000200000001,65.599998,65.760002,63.103657,4438800
2014-02-26,65.900002,66.449997,65.400002,65.540001,62.892548,4726900
2014-02-27,65.379997,66.540001,65.16999799999999,66.400002,63.717815,4732500
2014-02-28,66.410004,67.470001,66.410004,67.08000200000001,64.370338,5577100
2014-03-03,65.82,66.349998,64.639999,65.949997,63.28598,4303300
2014-03-04,66.910004,67.620003,66.910004,67.41999799999999,64.696602,6201700
2014-03-05,67.529999,67.870003,67.120003,67.379997,64.658211,4321000
2014-03-06,67.58000200000001,67.720001,67.209999,67.550003,64.82135,3757500
2014-03-07,67.800003,67.970001,67.129997,67.400002,64.792511,3450400
2014-03-10,67.129997,67.43,66.66999799999999,66.760002,64.177269,3200700
2014-03-11,68.089996,68.099998,65.779999,66.089996,63.53318,4480800
2014-03-12,65.610001,66.08000200000001,65.260002,65.900002,63.350536,4096900
2014-03-13,66.300003,66.589996,64.690002,64.959999,62.446895999999995,5671000
2014-03-14,64.790001,66.019997,64.790001,65.370003,62.841049,5456300
2014-03-17,66.0,66.43,65.629997,65.839996,63.292854000000005,4099200
2014-03-18,65.82,66.709999,65.699997,66.300003,63.735065000000006,3027200
2014-03-19,66.339996,66.82,65.720001,65.940002,63.388992,4308200
2014-03-20,65.769997,66.5,65.5,66.16999799999999,63.6101,3249400
2014-03-21,66.809998,67.220001,65.550003,65.690002,63.148666000000006,6118400
2014-03-24,65.82,66.16999799999999,63.990002000000004,64.260002,61.773987,5897400
2014-03-25,65.18,65.18,63.02,63.139998999999996,60.69730799999999,9995200
2014-03-26,63.669998,63.700001,61.889998999999996,61.959998999999996,59.562968999999995,10427700
2014-03-27,62.0,62.0,60.759997999999996,61.470001,59.091919,10079200
2014-03-28,61.790001000000004,62.93,61.610001000000004,62.029999,59.630253,5791200
2014-03-31,62.380001,62.689999,61.669998,61.799999,59.409153,6177300
2014-04-01,62.25,63.630001,62.23,63.189999,60.745369,6713400
2014-04-02,63.41,63.959998999999996,63.220001,63.349998,60.899189,5537800
2014-04-03,63.529999,63.709998999999996,62.200001,62.619999,60.197430000000004,6164900
2014-04-04,63.009997999999996,63.299999,61.5,61.560001,59.178436,7989900
2014-04-07,61.400002,61.419998,58.950001,60.450001,58.111374,12214200
2014-04-08,60.41,60.790001000000004,59.23,60.48,58.14021700000001,8042800
2014-04-09,60.689999,62.52,60.689999,62.360001000000004,59.947487,8256700
2014-04-10,62.279999,62.389998999999996,59.880001,59.98,57.659561,9618000
2014-04-11,59.529999,60.23,58.59,58.68,56.409851,10666000
2014-04-14,59.25,59.560001,58.330002,58.790001000000004,56.515606000000005,6780000
2014-04-15,59.080002,59.580002,57.740002000000004,59.169998,56.880901,7319700
2014-04-16,59.650002,60.720001,58.950001,60.299999,57.967186,9143500
2014-04-17,59.990002000000004,60.740002000000004,58.990002000000004,60.639998999999996,58.294033,7946900
2014-04-21,60.639998999999996,60.650002,58.900002,59.709998999999996,57.400002,6262600
2014-04-22,60.0,60.200001,59.16,59.77,57.457687,7537800
2014-04-23,59.889998999999996,59.990002000000004,58.16,58.389998999999996,56.131073,10211800
2014-04-24,58.720001,59.02,58.110001000000004,58.27,56.015717,8029800
2014-04-25,58.16,58.360001000000004,57.689999,58.049999,55.804218000000006,8560400
2014-04-28,58.619999,58.709998999999996,56.5,57.02,54.814075,8078300
2014-04-29,56.650002,57.560001,56.650002,57.450001,55.22744,5669600
2014-04-30,57.200001,58.27,56.75,57.759997999999996,55.525448,9322100
2014-05-01,57.849998,58.150002,57.330002,57.48,55.256282999999996,4688800
2014-05-02,57.419998,57.830002,57.169998,57.23,55.015953,5292100
2014-05-05,57.080002,58.200001,56.720001,58.189999,55.938807999999995,4280900
2014-05-06,57.849998,58.349998,56.709998999999996,56.790001000000004,54.592971999999996,5327600
2014-05-07,57.0,57.349998,56.290001000000004,56.650002,54.45839300000001,7416500
2014-05-08,56.650002,58.41,56.400002,58.009997999999996,55.765781000000004,9019800
2014-05-09,56.549999,57.189999,55.009997999999996,56.740002000000004,54.544909999999994,15272100
2014-05-12,56.98,57.939999,56.98,57.400002,55.179386,8218700
2014-05-13,57.41,57.779999,56.509997999999996,57.0,54.794849,7510800
2014-05-14,56.790001000000004,57.41,55.57,55.939999,53.775847999999996,10258300
2014-05-15,56.150002,56.419998,55.509997999999996,56.389998999999996,54.208454,10271100
2014-05-16,56.470001,57.09,55.869999,57.029999,54.823689,5846100
2014-05-19,56.860001000000004,57.689999,56.59,57.360001000000004,55.140930000000004,9107400
2014-05-20,57.220001,57.540001000000004,56.73,57.09,54.881358999999996,12850800
2014-05-21,57.299999,59.25,57.240002000000004,59.02,56.736706000000005,8706800
2014-05-22,58.970001,59.310001,58.389998999999996,59.290001000000004,56.996262,7469500
2014-05-23,59.41,60.98,59.169998,60.75,58.39976899999999,8458300
2014-05-27,60.93,61.259997999999996,60.419998,60.459998999999996,58.120987,5051400
2014-05-28,60.470001,60.77,60.029999,60.48,58.14021700000001,4067800
2014-05-29,60.810001,60.900002,59.73,60.150002,57.822982999999994,4875700
2014-05-30,60.07,60.139998999999996,59.380001,59.610001000000004,57.303875,5250100
2014-06-02,59.619999,60.43,59.619999,60.32,57.986408,4201500
2014-06-03,60.169998,60.310001,59.580002,59.619999,57.313488,5669600
2014-06-04,59.52,60.07,59.25,59.84,57.524975,2720800
2014-06-05,60.029999,60.529999,59.490002000000004,60.48,58.14021700000001,3085500
2014-06-06,60.52,60.990002000000004,60.130001,60.490002000000004,58.26544200000001,3178400
2014-06-09,60.540001000000004,61.18,60.490002000000004,60.740002000000004,58.50624499999999,3419600
2014-06-10,60.549999,61.150002,60.169998,61.130001,58.881905,3959400
2014-06-11,62.0,63.080002,61.689999,61.799999,59.527264,21619600
2014-06-12,61.59,61.650002,60.720001,60.880001,58.641098,12542000
2014-06-13,60.900002,60.98,60.040001000000004,60.450001,58.22690600000001,8535900
2014-06-16,60.150002,60.919998,59.93,60.700001,58.467716,13120300
2014-06-17,60.529999,60.720001,60.09,60.110001000000004,57.899409999999996,6471000
2014-06-18,60.18,61.360001000000004,59.889998999999996,61.23,58.978221999999995,8784600
2014-06-19,61.119999,61.540001000000004,59.91,60.369999,58.149853,6956100
2014-06-20,60.299999,60.299999,57.759997999999996,59.040001000000004,56.868767000000005,20042500
2014-06-23,58.919998,59.290001000000004,58.5,59.0,56.830231000000005,7433900
2014-06-24,58.900002,59.799999,58.610001000000004,58.84,56.676117000000005,7006800
2014-06-25,58.48,63.75,58.310001,62.48,60.182247,32708000
2014-06-26,62.75,62.75,61.509997999999996,61.990002000000004,59.71028100000001,11581900
2014-06-27,61.630001,62.0,61.150002,61.23,58.978221999999995,10856500
2014-06-30,61.299999,62.400002,61.27,62.139998999999996,59.854758999999994,11778700
2014-07-01,62.34,63.330002,62.220001,62.919998,60.606079,22980800
2014-07-02,63.049999,64.529999,62.919998,64.300003,61.935322,40694800
2014-07-03,64.300003,64.540001,64.120003,64.300003,61.935322,14828900
2014-07-07,63.869999,65.239998,63.450001,63.610001000000004,61.270694999999996,48454400
2014-07-08,63.419998,63.720001,62.59,63.389998999999996,61.058783999999996,51073800
2014-07-09,63.41,64.139999,62.509997999999996,63.93,61.578938,78584800
2014-07-10,61.889998999999996,62.349998,61.310001,61.799999,59.527264,90000600
2014-07-11,61.970001,62.200001,61.220001,61.349998,59.093810999999995,8576700
2014-07-14,61.790001000000004,61.849998,60.599998,60.68,58.448448,15332900
2014-07-15,60.82,60.849998,59.330002,59.5,57.311840000000004,16898900
2014-07-16,60.939999,61.09,59.939999,60.849998,58.612202,16020600
2014-07-17,60.389998999999996,63.139998999999996,60.360001000000004,61.630001,59.363521999999996,31086800
2014-07-18,61.599998,61.68,60.599998,61.5,59.238289,23209500
2014-07-21,61.380001,61.43,60.41,60.43,58.20764200000001,10389400
2014-07-22,60.59,60.759997999999996,59.25,59.400002,57.21553,13347000
2014-07-23,59.689999,59.689999,58.880001,58.970001,56.801334,15471500
2014-07-24,58.990002000000004,59.150002,58.470001,58.509997999999996,56.358253000000005,14116500
2014-07-25,58.189999,58.470001,57.43,57.73,55.606937,13274400
2014-07-28,57.75,57.970001,57.369999,57.709998999999996,55.587672999999995,6626500
2014-07-29,57.709998999999996,58.049999,57.439999,57.48,55.366135,8277000
2014-07-30,57.880001,58.23,57.509997999999996,57.709998999999996,55.587672999999995,7125500
2014-07-31,57.299999,57.709998999999996,56.810001,56.830002,54.740044,6107700
2014-08-01,56.470001,57.43,56.450001,57.029999,54.932678,6156200
2014-08-04,57.200001,58.009997999999996,57.049999,57.68,55.558781,6504700
2014-08-05,57.299999,57.639998999999996,56.73,56.990002000000004,54.89415,5131600
2014-08-06,57.599998,58.0,56.959998999999996,57.650002,55.529881,7642100
2014-08-07,58.060001,58.189999,56.740002000000004,56.900002,54.807460999999996,6718800
2014-08-08,58.0,59.5,57.880001,59.23,57.051773,11749900
2014-08-11,59.740002000000004,60.400002,59.330002,60.18,57.966839,7528600
2014-08-12,59.880001,60.290001000000004,58.82,58.91,56.743542000000005,6640300
2014-08-13,59.169998,59.419998,58.759997999999996,59.34,57.15773000000001,4970700
