Date,Open,High,Low,Close,Adj Close,Volume
2009-09-16,39.09,39.830002,38.630001,39.529999,31.368452,3545400
2009-09-17,39.32,39.98,39.25,39.740002000000004,31.535093,3491900
2009-09-18,39.970001,39.98,39.099998,39.630001,31.447809000000003,4040500
2009-09-21,39.209998999999996,39.68,38.689999,38.82,30.805028999999998,2870000
2009-09-22,38.860001000000004,39.299999,38.310001,38.349998,30.432078999999998,4240500
2009-09-23,38.459998999999996,38.549999,37.400002,37.799999,29.99564,8377200
2009-09-24,37.900002,38.18,36.900002,37.389998999999996,29.67029,3621500
2009-09-25,36.810001,37.75,36.810001,37.099998,29.440159,2281500
2009-09-28,37.459998999999996,38.41,37.130001,37.939999,30.10673,1946900
2009-09-29,37.970001,38.48,37.5,37.970001,30.130526,1457200
2009-09-30,38.0,38.209998999999996,36.709998999999996,37.709998999999996,29.924221000000003,2634000
2009-10-01,37.310001,37.57,35.630001,35.669998,28.305407000000002,3804900
2009-10-02,35.299999,35.950001,34.889998999999996,35.580002,28.233994,3693100
2009-10-05,35.759997999999996,36.130001,35.290001000000004,35.759997999999996,28.376814000000003,3727400
2009-10-06,36.009997999999996,37.27,35.799999,36.490002000000004,28.9561,3211700
2009-10-07,36.799999,36.799999,35.950001,36.360001000000004,28.852942,2215900
2009-10-08,37.02,37.950001,36.73,37.360001000000004,29.646481,2311900
2009-10-09,36.990002000000004,37.34,36.77,37.209998999999996,29.527454,2315200
2009-10-12,37.48,37.720001,36.580002,36.98,29.34494,1901700
2009-10-13,36.790001000000004,37.110001000000004,36.470001,36.849998,29.241770000000002,1912100
2009-10-14,37.27,37.48,36.970001,37.360001000000004,29.646481,2928500
2009-10-15,37.25,38.200001,37.169998,38.119999,30.249559,2367800
2009-10-16,37.93,37.970001,36.91,37.630001,29.860731,2325600
2009-10-19,38.040001000000004,38.790001000000004,37.75,38.439999,30.503487,1732100
2009-10-20,38.41,38.98,37.240002000000004,38.889998999999996,30.860591999999997,4695900
2009-10-21,37.860001000000004,40.259997999999996,37.860001000000004,39.349998,31.225620000000003,4636500
2009-10-22,39.169998,39.41,38.560001,39.130001,31.051043,4045600
2009-10-23,39.099998,39.549999,38.860001000000004,39.060001,30.995501,3178700
2009-10-26,39.060001,40.049999,38.549999,39.25,31.146263,3287300
2009-10-27,38.540001000000004,38.889998999999996,36.630001,37.630001,29.860731,6061700
2009-10-28,37.610001000000004,38.16,36.889998999999996,36.98,29.34494,4443100
2009-10-29,37.73,38.610001000000004,37.18,38.25,30.352734,3873000
2009-10-30,38.060001,38.5,36.57,37.41,29.686166999999998,4639400
2009-11-02,37.560001,37.939999,36.560001,37.349998,29.638546,3102500
2009-11-03,37.490002000000004,38.110001000000004,37.130001,37.779999,29.979765000000004,3360300
2009-11-04,38.290001000000004,38.700001,37.419998,37.5,29.757571999999996,4592000
2009-11-05,37.540001000000004,39.080002,37.540001000000004,38.970001,30.924073999999997,2510000
2009-11-06,38.860001000000004,39.220001,38.279999,38.68,30.693945000000003,2166700
2009-11-09,39.02,39.599998,38.77,39.439999,31.297031,2768900
2009-11-10,39.110001000000004,39.849998,38.830002,39.490002000000004,31.336706,1650200
2009-11-11,39.93,40.139998999999996,38.950001,39.189999,31.098644,2611800
2009-11-12,39.099998,39.549999,38.43,38.5,30.551113,2656100
2009-11-13,38.48,39.209998999999996,38.48,38.959998999999996,30.916134000000003,1487300
2009-11-16,38.950001,39.919998,38.919998,39.68,31.487472999999998,1909400
2009-11-17,39.540001000000004,39.540001000000004,38.93,39.380001,31.320457,1915900
2009-11-18,39.240002000000004,39.860001000000004,39.0,39.459998999999996,31.384081,2033500
2009-11-19,39.0,39.299999,38.459998999999996,38.869999,30.914831,1861400
2009-11-20,38.869999,39.389998999999996,38.040001000000004,38.490002000000004,30.612608,2552300
2009-11-23,38.889998999999996,39.700001,38.720001,38.939999,30.970507,1754000
2009-11-24,39.02,39.18,37.93,38.380001,30.525121999999996,2027600
2009-11-25,38.509997999999996,38.529999,38.07,38.209998999999996,30.389903999999998,2421300
2009-11-27,37.119999,37.630001,36.529999,37.209998999999996,29.594573999999998,1218400
2009-11-30,36.630001,37.299999,36.48,37.080002,29.49118,2343700
2009-12-01,37.360001000000004,38.5,37.23,38.060001,30.270609000000004,2828900
2009-12-02,37.34,37.990002000000004,36.830002,36.990002000000004,29.419594,3587300
2009-12-03,36.990002000000004,37.099998,36.16,36.240002000000004,28.823079999999997,4108800
2009-12-04,37.290001000000004,37.290001000000004,35.84,36.400002,28.950347999999998,3402300
2009-12-07,36.41,36.720001,35.740002000000004,35.970001,28.608353,2011100
2009-12-08,35.599998,36.23,35.060001,35.880001,28.536777,2965400
2009-12-09,35.740002000000004,36.549999,35.330002,36.459998999999996,28.998068,2938800
2009-12-10,36.599998,36.830002,36.34,36.380001,28.934452,3230700
2009-12-11,36.740002000000004,36.740002000000004,35.970001,36.150002,28.751507,1711100
2009-12-14,36.799999,36.799999,36.23,36.509997999999996,29.03783,1505600
2009-12-15,36.23,36.380001,35.57,35.66,28.361801,2486200
2009-12-16,35.720001,35.990002000000004,35.080002,35.310001,28.083426,3380200
2009-12-17,35.150002,35.610001000000004,34.720001,35.439999,28.186831,2612300
2009-12-18,35.610001000000004,36.07,35.450001,36.040001000000004,28.664026,5423300
2009-12-21,36.110001000000004,36.490002000000004,36.060001,36.43,28.974195,1551500
2009-12-22,36.650002,37.009997999999996,36.43,36.68,29.173046000000003,2224100
2009-12-23,36.740002000000004,36.810001,36.419998,36.639998999999996,29.14122,1611300
2009-12-24,36.709998999999996,36.900002,36.52,36.759997999999996,29.236665999999996,438100
2009-12-28,36.790001000000004,36.880001,36.48,36.639998999999996,29.14122,1188200
2009-12-29,36.669998,36.900002,36.560001,36.630001,29.133274,918800
2009-12-30,36.549999,36.900002,36.48,36.720001,29.204853000000004,1020600
2009-12-31,36.759997999999996,36.759997999999996,36.23,36.27,28.846953999999997,1429000
2010-01-04,36.990002000000004,37.0,36.32,36.610001000000004,29.117366999999998,2631700
2010-01-05,36.580002,37.290001000000004,36.48,37.27,29.642294,2299300
2010-01-06,37.07,38.130001,37.049999,37.759997999999996,30.032007,3565000
2010-01-07,37.650002,38.310001,37.48,38.259997999999996,30.429679999999998,2455700
2010-01-08,38.189999,38.610001000000004,37.93,38.310001,30.469448,2404300
2010-01-11,38.25,39.130001,37.990002000000004,38.939999,30.970507,2623600
2010-01-12,38.639998999999996,39.0,38.200001,38.830002,30.883015000000004,2259700
2010-01-13,38.98,39.130001,38.360001000000004,39.0,31.018232,2716500
2010-01-14,38.759997999999996,39.119999,38.630001,38.93,30.962560999999997,2043500
2010-01-15,38.919998,39.130001,37.900002,38.0,30.222884999999998,4074700
2010-01-19,37.860001000000004,38.689999,37.57,38.41,30.548983000000003,1868500
2010-01-20,37.939999,38.0,36.73,37.700001,29.984289,2157300
2010-01-21,37.650002,38.119999,36.700001,37.09,29.499142,2984600
2010-01-22,37.130001,37.259997999999996,36.09,36.16,28.759468,3116300
2010-01-25,36.700001,36.860001000000004,36.009997999999996,36.110001000000004,28.719697999999998,3457200
2010-01-26,36.119999,36.299999,35.57,35.68,28.377703000000004,2453000
2010-01-27,35.400002,35.98,35.009997999999996,35.91,28.560637,2871600
2010-01-28,36.0,36.400002,34.91,35.23,28.019796000000003,4466400
2010-01-29,36.02,37.07,35.82,36.029999,28.656071,5301300
2010-02-01,36.16,36.299999,35.630001,36.110001000000004,28.719697999999998,3485000
2010-02-02,36.509997999999996,36.650002,35.48,36.119999,28.727652000000003,3708300
2010-02-03,35.849998,36.700001,35.75,35.869999,28.528826000000002,2443000
2010-02-04,35.630001,35.650002,34.5,34.580002,27.502825,3303600
2010-02-05,34.759997999999996,34.77,33.450001,34.16,27.168795000000003,5544800
2010-02-08,33.740002000000004,34.619999,33.66,33.970001,27.017675,3114300
2010-02-09,34.450001,35.490002000000004,34.330002,34.950001,27.797108,2949100
2010-02-10,34.98,35.150002,34.52,34.880001,27.741434,2405600
2010-02-11,34.700001,35.77,34.619999,35.689999,28.385651,2894200
2010-02-12,35.169998,35.810001,34.82,35.549999,28.274310999999997,3004100
2010-02-16,35.959998999999996,36.209998999999996,35.450001,36.169998,28.76742,2021500
2010-02-17,36.509997999999996,36.599998,35.669998,36.060001,28.751471000000002,1645500
2010-02-18,36.119999,36.34,35.82,35.93,28.647809999999996,2082900
2010-02-19,35.75,36.200001,35.689999,35.950001,28.663767,3030000
2010-02-22,36.049999,36.23,35.130001,35.360001000000004,28.193346000000002,2563000
2010-02-23,35.43,35.759997999999996,34.779999,34.900002,27.82658,2630200
2010-02-24,35.18,35.889998999999996,35.150002,35.709998999999996,28.472406,2658900
2010-02-25,35.009997999999996,35.790001000000004,34.700001,35.700001,28.464428,2751700
2010-02-26,35.700001,35.880001,35.169998,35.349998,28.185366,2807900
2010-03-01,35.43,36.25,35.389998999999996,36.029999,28.727551000000002,2145700
2010-03-02,36.099998,37.650002,36.099998,37.110001000000004,29.588661,5291700
2010-03-03,37.099998,38.41,36.93,38.25,30.497614000000002,5350300
2010-03-04,38.299999,38.610001000000004,38.139998999999996,38.439999,30.649092,3577500
2010-03-05,38.540001000000004,39.23,38.389998999999996,39.209998999999996,31.263044,3147700
2010-03-08,39.119999,39.41,38.84,38.990002000000004,31.087633,2294500
2010-03-09,38.82,39.75,38.700001,39.610001000000004,31.581970000000002,3788200
2010-03-10,39.48,39.959998999999996,39.139998999999996,39.759997999999996,31.701566999999997,2958500
2010-03-11,39.48,39.84,39.169998,39.810001,31.741417,2562100
2010-03-12,40.0,41.84,39.830002,41.349998,32.969322,6948100
2010-03-15,41.110001000000004,41.400002,40.650002,41.400002,33.009190000000004,2590800
2010-03-16,41.799999,41.93,41.48,41.75,33.288242,2547800
2010-03-17,41.669998,42.52,41.310001,42.419998,33.822437,3477200
2010-03-18,42.220001,42.419998,41.830002,42.040001000000004,33.519463,3197400
2010-03-19,42.389998999999996,42.490002000000004,41.689999,42.25,33.686909,3969200
2010-03-22,42.029999,43.369999,41.810001,43.23,34.468281,2991800
2010-03-23,43.23,43.25,42.650002,43.240002000000004,34.476261,3118200
2010-03-24,43.23,43.599998,42.970001,43.060001,34.332733000000005,2686700
2010-03-25,43.419998,44.540001000000004,43.049999,43.439999,34.635712,4161900
2010-03-26,43.57,44.009997999999996,43.279999,43.669998,34.819096,2481800
2010-03-29,43.77,44.110001000000004,43.540001000000004,43.869999,34.978553999999995,1773900
2010-03-30,43.869999,44.080002,43.470001,43.830002,34.946671,1965100
2010-03-31,43.610001000000004,43.82,43.139998999999996,43.34,34.555988,2733400
2010-04-01,43.509997999999996,44.25,43.349998,43.830002,34.946671,2009200
2010-04-05,44.02,44.98,43.830002,44.759997999999996,35.688175,3137700
2010-04-06,44.700001,44.990002000000004,44.48,44.689999,35.632366,2261700
2010-04-07,44.639998999999996,44.77,44.099998,44.43,35.425079,1930300
2010-04-08,44.380001,44.669998,43.759997999999996,44.549999,35.520748,2192300
2010-04-09,44.48,45.5,44.48,45.439999,36.23037,2208500
2010-04-12,45.5,45.610001000000004,45.130001,45.389998999999996,36.190506,1377600
2010-04-13,45.43,45.790001000000004,45.150002,45.77,36.493481,2001600
2010-04-14,45.549999,46.450001,45.439999,46.419998,37.011734000000004,1652600
2010-04-15,46.310001,46.869999,46.200001,46.709998999999996,37.242958,2458000
2010-04-16,46.639998999999996,46.970001,45.66,45.889998999999996,36.589169,3368000
2010-04-19,45.82,46.849998,45.669998,46.639998999999996,37.187153,3692400
2010-04-20,47.09,47.209998999999996,44.810001,45.310001,36.126709000000005,6253300
2010-04-21,45.110001000000004,46.029999,45.009997999999996,45.75,36.477528,3247700
2010-04-22,45.299999,46.580002,45.009997999999996,46.43,37.019711,2824200
2010-04-23,46.470001,48.119999,46.470001,48.040001000000004,38.303402,3565800
2010-04-26,48.0,48.639998999999996,47.759997999999996,48.040001000000004,38.303402,2181600
2010-04-27,47.98,48.59,46.34,46.470001,37.051613,3823800
2010-04-28,46.790001000000004,47.200001,46.240002000000004,46.439999,37.027679,2428300
2010-04-29,46.709998999999996,47.950001,46.389998999999996,47.759997999999996,38.080154,2311200
2010-04-30,47.950001,48.310001,46.509997999999996,46.52,37.091465,2028300
2010-05-03,46.77,48.150002,46.639998999999996,48.060001,38.319363,1925200
2010-05-04,47.189999,47.369999,45.0,46.099998,36.756599,4926700
2010-05-05,45.84,46.459998999999996,44.939999,45.150002,35.999142,3767900
2010-05-06,44.619999,45.349998,39.75,42.849998,34.165295,6345600
2010-05-07,42.119999,43.860001000000004,41.450001,41.580002,33.152706,6321200
2010-05-10,44.200001,45.240002000000004,44.009997999999996,44.77,35.696163,4056700
2010-05-11,44.540001000000004,45.279999,43.950001,44.540001000000004,35.512764000000004,2660300
2010-05-12,44.73,45.349998,44.040001000000004,45.32,36.134682,5399700
2010-05-13,45.209998999999996,46.790001000000004,45.029999,45.139998999999996,35.991153999999995,3470200
2010-05-14,44.82,44.860001000000004,43.139998999999996,44.099998,35.161953000000004,3619600
2010-05-17,44.220001,44.48,42.439999,43.509997999999996,34.762465999999996,3522700
2010-05-18,43.790001000000004,44.580002,42.759997999999996,42.919998,34.291088,2099100
2010-05-19,42.650002,43.349998,41.299999,42.0,33.556057,3480800
2010-05-20,40.970001,40.990002000000004,39.130001,39.169998,31.295019,5970600
2010-05-21,38.529999,40.110001000000004,38.279999,40.099998,32.038036,6020100
2010-05-24,39.549999,40.209998999999996,39.0,39.48,31.542694,3354100
2010-05-25,38.549999,39.279999,37.759997999999996,39.209998999999996,31.326969000000002,4094800
2010-05-26,39.43,41.34,39.27,39.91,31.88625,6320500
2010-05-27,40.93,41.740002000000004,40.77,41.639998999999996,33.268425,4162900
2010-05-28,41.75,41.860001000000004,40.560001,41.0,32.757111,2796100
2010-06-01,40.740002000000004,41.779999,40.110001000000004,40.209998999999996,32.125927000000004,3865400
2010-06-02,40.360001000000004,41.439999,39.830002,41.419998,33.09267,2737300
2010-06-03,41.709998999999996,42.75,41.529999,42.549999,33.995483,4477000
2010-06-04,41.130001,41.59,39.689999,39.860001000000004,31.846294,3290200
2010-06-07,39.919998,40.220001,38.759997999999996,38.860001000000004,31.047333000000002,3655800
2010-06-08,39.040001000000004,39.509997999999996,38.5,39.360001000000004,31.446815,2754700
2010-06-09,39.59,40.66,39.099998,39.25,31.358931,2371300
2010-06-10,40.259997999999996,42.16,40.09,42.09,33.627953000000005,5325500
2010-06-11,41.43,42.799999,41.080002,42.169998,33.691872,3708300
2010-06-14,42.740002000000004,43.139998999999996,41.889998999999996,42.02,33.572033000000005,2969100
2010-06-15,42.16,43.919998,42.139998999999996,43.869999,35.050102,3091800
2010-06-16,43.5,43.799999,43.299999,43.459998999999996,34.722527,1783600
2010-06-17,43.68,43.869999,42.790001000000004,43.59,34.826384999999995,2098600
2010-06-18,43.66,44.369999,43.470001,43.650002,34.874328999999996,2911700
2010-06-21,44.220001,45.41,43.84,44.48,35.537464,3548000
2010-06-22,44.619999,44.98,42.880001,43.02,34.370983,3071500
2010-06-23,42.990002000000004,43.450001,42.32,43.040001000000004,34.386971,2567200
2010-06-24,42.759997999999996,43.32,41.98,42.610001000000004,34.043419,2930200
2010-06-25,42.939999,43.41,42.389998999999996,43.16,34.482841,3132700
2010-06-28,43.029999,43.389998999999996,42.290001000000004,42.52,33.971512,2219700
2010-06-29,41.5,41.740002000000004,40.240002000000004,40.57,32.413559,3155000
2010-06-30,40.5,41.16,39.759997999999996,39.869999,31.85428,3755100
2010-07-01,39.869999,40.040001000000004,38.599998,39.700001,31.718452000000003,3472800
2010-07-02,39.919998,40.009997999999996,38.970001,39.34,31.430836,3917900
2010-07-06,39.810001,40.279999,38.75,39.16,31.287028999999997,3101500
2010-07-07,39.200001,40.869999,38.740002000000004,40.799999,32.597305,2885800
2010-07-08,41.139998999999996,41.389998999999996,40.630001,41.310001,33.004768,2298400
2010-07-09,41.43,42.150002,41.18,41.84,33.428222999999996,1901400
2010-07-12,41.669998,41.880001,41.049999,41.540001000000004,33.188534000000004,1852900
2010-07-13,42.049999,43.91,42.049999,43.700001,34.91428,4151100
2010-07-14,43.799999,44.009997999999996,43.48,44.0,35.15395,2783800
2010-07-15,43.860001000000004,44.130001,43.119999,43.950001,35.114021,2142900
2010-07-16,43.970001,44.02,41.849998,41.990002000000004,33.548061,3595100
2010-07-19,42.169998,42.740002000000004,41.709998999999996,42.369999,33.851662,2132100
2010-07-20,41.490002000000004,43.790001000000004,41.389998999999996,43.759997999999996,34.962215,3889600
2010-07-21,44.099998,44.970001,43.900002,44.130001,35.257816,5706800
2010-07-22,44.419998,46.200001,44.360001000000004,45.810001,36.600063,4731900
2010-07-23,45.650002,46.439999,44.93,46.169998,36.887691,5345500
2010-07-26,46.27,47.48,45.950001,47.0,37.550816,4485800
2010-07-27,47.5,47.580002,44.889998999999996,45.619999,36.448254,5323400
2010-07-28,46.0,46.41,45.060001,45.560001,36.400326,3217300
2010-07-29,45.860001000000004,46.279999,44.869999,45.59,36.424305,3571300
2010-07-30,44.799999,46.060001,44.799999,45.82,36.608055,2256700
2010-08-02,46.540001000000004,47.139998999999996,46.220001,46.66,37.279185999999996,2204200
2010-08-03,46.509997999999996,46.720001,45.349998,45.529999,36.376362,3311800
2010-08-04,45.82,46.41,45.700001,45.75,36.552132,2706400
2010-08-05,45.450001,45.799999,45.200001,45.459998999999996,36.320442,2073400
2010-08-06,45.02,45.560001,44.299999,45.459998999999996,36.320442,2988200
2010-08-09,45.869999,46.02,45.439999,45.830002,36.616054999999996,1398900
2010-08-10,45.18,45.5,44.610001000000004,45.139998999999996,36.064766,3078300
2010-08-11,44.279999,44.439999,42.939999,43.130001,34.458881,3496000
2010-08-12,42.5,42.860001000000004,42.290001000000004,42.369999,33.851662,2795100
2010-08-13,42.07,42.560001,41.540001000000004,42.07,33.611969,2962200
2010-08-16,41.630001,42.619999,41.32,42.41,33.883625,2129700
2010-08-17,42.849998,44.310001,42.400002,43.779999,35.05257,2781500
2010-08-18,43.580002,43.889998999999996,42.869999,43.599998,34.908455,1612600
2010-08-19,43.189999,43.560001,42.0,42.34,33.899651,3064500
2010-08-20,42.130001,42.279999,41.360001000000004,42.18,33.771538,3009200
2010-08-23,42.580002,42.849998,41.459998999999996,41.650002,33.347187,2668000
2010-08-24,41.049999,41.25,40.27,40.759997999999996,32.634609000000005,3472900
2010-08-25,40.16,41.290001000000004,39.77,41.060001,32.874813,2987900
